CRIMEID,DATE,CRIME_TYPE,LOCATION,NUMBER_OF_VICTIMS
CID0223,2023-03-09,Homicide,Ocho Rios,4
CID0993,11/03/2023,Robbery,Montego Bay,
CID0705,2023-03-03,Robbery,Port Antonio,2
CID0779,2023-02-22,Homicide,Negril,4
CID0747,2023-02-21,Homicide,Negril,4
CID0758,2023-09-17,Robbery,Ocho Rios,2
CID0073,2023-07-12,Assault,Ocho Rios,5
CID0508,2023-04-07,Robbery,,2
CID0038,2023-11-08,Homicide,Port Antonio,2
CID0925,2023-06-06,Assault,Montego Bay,2
CID0601,2023-06-22,Assault,Port Antonio,2
CID0052,2023-04-06,Assault,Negril,4
CID0539,2023-10-26,Robbery,Port Antonio,1
CID0305,2023-02-24,Burglary,Port Antonio,5
CID0054,2023-05-21,Assault,Kingston,-4
CID0470,2023-08-08,Fraud,Montego Bay,1
CID0624,2023-08-04,Robbery,Montego Bay,5
CID0578,2023-05-23,Burglary,Ocho Rios,5
CID0059,2023-01-26,Assault,Kingston,2
CID0501,2023-05-10,Fraud,Ocho Rios,5
CID0505,2023-02-24,Robbery,,2
CID0483,2023-02-08,Fraud,Negril,1
CID0930,2023-03-06,Homicide,Montego Bay,2
CID0438,2023-07-13,Fraud,Ocho Rios,2
CID0879,2023-11-16,Robbery,Montego Bay,1
CID0169,2023-07-02,Fraud,Ocho Rios,5
CID0081,2023-10-03,Burglary,Ocho Rios,3
CID0962,2023-07-01,Robbery,Kingston,3
CID0342,2023-12-23,Assault,Kingston,2
CID0465,2023-07-27,Burglary,Kingston,2
CID0819,2023-06-08,Burglary,Ocho Rios,4
CID0119,2023-04-18,Assault,Negril,26
CID0656,2023-08-11,Homicide,Montego Bay,3
CID0175,2023-12-26,Assault,Negril,2
CID0974,2023-02-08,Burglary,Negril,1
CID0311,2023-03-07,Assault,Negril,23
CID0599,2023-08-12,Homicide,Kingston,1
CID0982,21-09-2023,Assault,Montego Bay,2
CID0393,2023-10-08,Fraud,Negril,3
CID0485,2023-08-18,Assault,Ocho Rios,4
CID0097,2023-02-28,Fraud,Port Antonio,4
CID0719,2023-10-10,Fraud,Port Antonio,24
CID0043,2023-11-27,Fraud,Ocho Rios,4
CID0795,2023-06-22,Assault,Negril,4
CID0531,2023-08-03,Homicide,Kingston,1
CID0791,2023-08-04,Robbery,Montego Bay,4
CID0868,2023-11-21,Homicide,,3
CID0901,2023-09-12,Assault,Montego Bay,1
CID0781,2023-01-20,Robbery,Port Antonio,3
CID0002,2023-01-24,Burglary,Negril,5
CID0893,2023-12-02,Assault,Negril,1
CID0045,2023-06-12,Burglary,Montego Bay,5
CID0298,2023-12-24,Fraud,Port Antonio,3
CID0331,2023-10-11,Fraud,Ocho Rios,4
CID0484,2023-12-14,Assault,Port Antonio,1
CID0985,12-06-2023,Assault,Negril,1
CID0714,2023-01-26,Homicide,Port Antonio,29
CID0617,2023-06-20,Assault,Negril,5
CID0836,2023-06-01,Fraud,Kingston,4
CID0912,2023-01-06,Fraud,Montego Bay,3
CID0935,2023-08-20,Assault,Negril,3
CID0294,2023-05-02,Burglary,Montego Bay,1
CID0364,2023-05-25,Fraud,Port Antonio,3
CID0627,2023-04-23,Assault,Kingston,3
CID0778,2023-11-12,Fraud,Montego Bay,5
CID0721,2023-12-09,Frad,Montego Bay,3
CID0315,2023-10-19,Assault,Ocho Rios,2
CID0372,2023-05-11,Robbery,Port Antonio,2
CID0492,2023-07-23,Burgulary,Kingston,4
CID0688,2023-04-21,Assault,Negril,2
CID0936,2023-08-14,Assault,,4
CID0272,2023-04-27,Robbery,,5
CID0938,2023-09-04,Robbery,Ocho Rios,5
CID0960,2023-07-28,Burglary,Montego Bay,3
CID0529,2023-08-04,Fraud,Port Antonio,3
CID0575,2023-10-10,Burglary,Port Antonio,5
CID0604,2023-07-23,Frad,Ocho Rios,3
CID0965,2023-07-19,Fraud,Ocho Rios,3
CID0007,2023-09-03,Fraud,Montego Bay,3
CID0846,2023-04-20,Robbery,Montego Bay,5
CID0950,2023-05-10,Robbery,Ocho Rios,4
CID0752,2023-12-05,Assault,Negril,4
CID0371,2023-05-08,Homicide,Kingston,2
CID0881,2023-02-03,Fraud,Montego Bay,5
CID0979,2023-06-08,Robbery,Port Antonio,25
CID0886,2023-01-19,Fraud,Montego Bay,2
CID0325,2023-04-17,Robbery,Kingston,1
CID0843,2023-06-17,Fraud,Port Antonio,5
CID0491,2023-05-08,Robbery,Ocho Rios,4
CID0114,2023-03-05,Burglary,Kingston,1
CID0163,2023-01-21,Homicide,Ocho Rios,1
CID0154,2023-12-11,Homicide,Negril,3
CID0328,2023-11-03,Assault,Port Antonio,5
CID0378,2023-04-03,Assault,Kingston,3
CID0083,2023-10-15,Burglary,Montego Bay,33
CID0443,2023-02-23,Assault,Negril,5
CID0644,2023-02-09,Homicide,Kingston,4
CID0628,2023-03-10,Homicide,Kingston,31
CID0650,2023-11-16,Assault,Ocho Rios,5
CID0259,2023-03-26,Burgulary,Ocho Rios,5
CID0687,2023-10-03,Homicide,Kingston,2
CID0573,2023-05-20,Fraud,Kingston,1
CID0534,2023-03-05,Burgulary,Ocho Rios,3
CID0767,2023-11-24,Robbery,Kingston,2
CID0677,2023-10-23,Robbery,Port Antonio,5
CID0314,2023-12-06,Homicide,Port Antonio,2
CID0076,2023-02-25,Assault,Port Antonio,2
CID0852,2023-07-14,Fraud,Ocho Rios,2
CID0798,2023-10-24,Burglary,Negril,5
CID0182,2023-01-24,Robbery,Port Antonio,3
CID0150,2023-12-02,Assault,Ocho Rios,3
CID0222,2023-11-04,Assault,Ocho Rios,5
CID0276,2023-01-22,Assault,Ocho Rios,35
CID0903,2023-05-19,Homicide,Ocho Rios,4
CID0042,2023-05-15,Burglary,Ocho Rios,5
CID0856,2023-02-11,Fraud,Port Antonio,4
CID0122,2023-05-13,Assualt,Kingston,5
CID0329,2023-05-17,Assault,Negril,4
CID0607,2023-09-02,Robbery,Ocho Rios,5
CID0457,2023-11-27,Homicide,Port Antonio,1
CID0567,2023-04-14,Fraud,Kingston,2
CID0225,2023-12-18,Robbery,Kingston,2
CID0669,2023-02-28,Assault,Montego Bay,4
CID0350,2023-12-17,Fraud,,3
CID0352,2023-09-08,Frad,Port Antonio,22
CID0516,2023-03-10,Burglary,Montego Bay,1
CID0165,2023-01-03,Assault,Ocho Rios,2
CID0495,2023-06-16,Assault,Negril,1
CID0097,2023-02-28,Fraud,Port Antonio,4
CID0285,2023-05-06,Robbery,Ocho Rios,5
CID0120,2023-12-23,Fraud,Montego Bay,3
CID0034,2023-11-20,Fraud,Ocho Rios,3
CID0205,2023-11-10,Homicide,Kingston,3
CID0229,2023-06-07,Fraud,Montego Bay,4
CID0542,2023-08-15,Assault,Kingston,4
CID0178,2023-03-07,Assault,Kingston,3
CID0523,2023-08-04,Assault,Montego Bay,41
CID0194,2023-04-19,Homicide,Negril,4
CID0971,2023-10-15,Assault,Ocho Rios,2
CID0019,2023-01-25,Robbery,Port Antonio,4
CID0522,2023-03-21,Burglary,Port Antonio,1
CID0903,2023-05-19,Homicide,Ocho Rios,4
CID0841,2023-12-03,Burglary,Kingston,4
CID0025,2023-02-13,Burglary,Ocho Rios,1
CID0840,2023-09-04,Fraud,Negril,5
CID0511,2023-10-25,Burglary,Ocho Rios,5
CID0220,2023-01-22,Burglary,Ocho Rios,4
CID0050,2023-11-06,Homicide,Negril,4
CID0211,2023-04-17,Robbery,Negril,3
CID0931,2023-10-02,Burglary,Montego Bay,4
CID0386,2023-10-13,Fraud,Kingston,4
CID0415,2023-02-16,Robbery,Kingston,5
CID0999,11/19/2023,Fraud,Montego Bay,
CID0284,2023-01-04,Homicide,Port Antonio,1
CID0157,2023-09-15,Robbery,Montego Bay,4
CID0243,2023-02-23,Fraud,Ocho Rios,3
CID0404,2023-10-19,Robbery,Negril,2
CID0667,2023-03-17,Fraud,Port Antonio,28
CID0741,2023-11-07,Fraud,Negril,3
CID0168,2023-08-07,Assault,Montego Bay,3
CID0016,2023-07-08,Homicide,Montego Bay,4
CID0452,2023-11-11,Assault,Kingston,3
CID0129,2023-10-18,Burglary,Negril,4
CID0603,2023-03-11,Homicide,Port Antonio,5
CID0775,2023-12-22,Robbery,Negril,3
CID0818,2023-01-26,Assault,Montego Bay,3
CID0047,2023-05-23,Homicide,,-4
CID0835,2023-04-19,Assault,Ocho Rios,5
CID0828,2023-05-28,Burglary,Kingston,5
CID0978,2023-05-24,Homicide,Montego Bay,5
CID0306,2023-05-17,Robbery,Montego Bay,35
CID0866,2023-07-04,Robbery,Ocho Rios,3
CID0009,2023-01-01,Burglary,Negril,2
CID0541,2023-09-13,Robbery,Montego Bay,1
CID0301,2023-07-03,Homicide,Ocho Rios,5
CID0084,2023-09-09,Assault,Montego Bay,2
CID0849,2023-05-15,Burglary,Kingston,4
CID0660,2023-07-02,Fraud,Ocho Rios,1
CID0422,2023-04-27,Burglary,Negril,42
CID0655,2023-09-13,Assault,Ocho Rios,4
CID0279,2023-02-25,Assault,Kingston,5
CID0324,2023-08-22,Robbery,,3
CID0110,2023-02-24,Burglary,Negril,2
CID0345,2023-03-21,Assault,Ocho Rios,2
CID0951,2023-06-04,Homicide,Kingston,2
CID0057,2023-06-27,Homicide,Negril,5
CID0274,2023-05-27,Homicide,Negril,2
CID0101,2023-03-12,Robbery,Port Antonio,4
CID0398,2023-11-22,Fraud,,2
CID0360,2023-07-27,Burglary,Kingston,2
CID0286,2023-10-09,Homicide,Port Antonio,3
CID0558,2023-05-02,Assault,Ocho Rios,5
CID0044,2023-06-06,Assault,,1
CID0060,2023-06-13,Fraud,Montego Bay,1
CID0724,2023-07-28,Fraud,Negril,5
CID0109,2023-10-03,Robbery,Port Antonio,4
CID0377,2023-03-23,Homicide,Montego Bay,1
CID0963,2023-08-03,Robbery,,4
CID0533,2023-11-02,Burglary,Port Antonio,3
CID0743,2023-11-25,Burglary,Ocho Rios,4
CID0750,2023-08-02,Assault,Port Antonio,4
CID0241,2023-07-18,Fraud,Port Antonio,5
CID0821,2023-10-07,Robbery,Negril,1
CID0587,2023-04-22,Assault,Ocho Rios,2
CID0397,2023-07-11,Fraud,Port Antonio,3
CID0448,2023-01-12,Homicide,Negril,5
CID0067,2023-03-09,Assault,Kingston,35
CID0564,2023-05-26,Burglary,Port Antonio,1
CID0131,2023-04-01,Fraud,Kingston,4
CID0939,2023-06-14,Fraud,,1
CID0751,2023-10-12,Homicide,,3
CID0499,2023-06-12,Burglary,Ocho Rios,3
CID0925,2023-06-06,Assault,Montego Bay,2
CID0318,2023-01-10,Assault,Kingston,2
CID0692,2023-02-25,Homicide,Ocho Rios,1
CID0026,2023-02-12,Robbery,Montego Bay,4
CID0347,2023-02-25,Homicide,Port Antonio,1
CID0490,2023-01-03,Homcide,Negril,5
CID0548,2023-02-25,Robbery,Ocho Rios,1
CID0799,2023-12-05,Assault,Negril,5
CID0742,2023-10-09,Robbery,Port Antonio,1
CID0977,2023-02-13,Assault,Port Antonio,3
CID0927,2023-12-11,Assault,Ocho Rios,3
CID0659,2023-07-08,Assault,Montego Bay,44
CID0984,07-09-2023,Robbery,Montego Bay,3
CID0627,2023-04-23,Assault,Kingston,3
CID0135,2023-01-28,Homicide,Ocho Rios,4
CID0313,2023-07-22,Robbery,Ocho Rios,4
CID0863,2023-10-17,Robbery,Port Antonio,5
CID0063,2023-12-11,Fraud,Kingston,2
CID0304,2023-11-28,Assault,Port Antonio,3
CID0366,2023-11-09,Homicide,Kingston,1
CID0582,2023-02-20,Fraud,Port Antonio,3
CID0673,2023-03-14,Fraud,Negril,3
CID0809,2023-11-12,Assault,Negril,2
CID0961,2023-12-02,Burglary,Ocho Rios,4
CID0480,2023-12-09,Robbery,Negril,5
CID0361,2023-09-15,Burglary,Montego Bay,4
CID0281,2023-11-17,Fraud,Montego Bay,5
CID0715,2023-08-10,Fraud,Port Antonio,1
CID0908,2023-11-21,Fraud,Kingston,50
CID0966,2023-07-23,Fraud,Kingston,4
CID0869,2023-09-24,Burgulary,,2
CID0538,2023-07-20,Homicide,Ocho Rios,3
CID0257,2023-12-05,Fraud,Kingston,3
CID0664,2023-11-26,Homicide,Port Antonio,4
CID0718,2023-08-12,Homicide,Port Antonio,3
CID0808,2023-06-04,Homicide,Port Antonio,4
CID0079,2023-11-06,Homicide,Negril,47
CID0098,2023-11-10,Robbery,Ocho Rios,2
CID0385,2023-01-28,Burglary,Ocho Rios,42
CID0636,2023-09-23,Fraud,Montego Bay,5
CID0032,2023-02-18,Assault,Kingston,1
CID0616,2023-04-17,Robbery,Kingston,5
CID0878,2023-06-05,Assault,Kingston,5
CID0253,2023-04-22,Robbery,Ocho Rios,3
CID0204,2023-03-22,Homicide,Kingston,5
CID0535,2023-10-10,Fraud,Negril,5
CID0093,2023-08-01,Assault,Negril,4
CID0463,2023-09-25,Fraud,Port Antonio,5
CID0065,2023-08-13,Fraud,Port Antonio,1
CID0512,2023-09-20,Robbery,Port Antonio,4
CID0671,2023-09-15,Burglary,Kingston,1
CID0532,2023-10-21,Fraud,Montego Bay,3
CID0209,2023-10-04,Assault,Montego Bay,1
CID0473,2023-07-11,Assault,Ocho Rios,5
CID0598,2023-08-03,Burglary,Port Antonio,2
CID0177,2023-12-16,Assault,,4
CID0679,2023-02-28,Fraud,Negril,3
CID0407,2023-07-05,Fraud,Kingston,4
CID0308,2023-07-11,Fraud,Montego Bay,3
CID0688,2023-04-21,Assault,Negril,2
CID0796,2023-12-23,Assault,Ocho Rios,2
CID0425,2023-03-16,Burglary,Port Antonio,1
CID0851,2023-01-16,Homicide,Ocho Rios,3
CID0964,2023-06-19,Robbery,Negril,4
CID0424,2023-03-08,Homicide,Port Antonio,1
CID0246,2023-06-19,Fraud,Montego Bay,3
CID0761,2023-08-26,Robbery,Ocho Rios,4
CID0201,2023-11-23,Robbery,Kingston,3
CID0127,2023-04-03,Assault,Montego Bay,2
CID0995,11/16/2023,Robbery,Ocho Rios,
CID0334,2023-05-08,Robbery,,5
CID0139,2023-08-07,Burglary,Port Antonio,1
CID0952,2023-01-16,Homicide,Negril,3
CID0987,27-11-2023,Homicide,Ocho Rios,3
CID0609,2023-06-09,Homicide,Ocho Rios,4
CID0697,2023-01-11,Fraud,Montego Bay,4
CID0417,2023-09-02,Assault,Port Antonio,5
CID0461,2023-09-21,Homicide,Port Antonio,5
CID0445,2023-11-20,Homicide,Negril,35
CID0553,2023-03-18,Homicide,Negril,4
CID0633,2023-02-21,Fraud,Port Antonio,-2
CID0459,2023-03-14,Homicide,Montego Bay,1
CID0102,2023-03-18,Assault,Negril,5
CID0678,2023-07-21,Fraud,Port Antonio,5
CID0998,10/15/2023,Robbery,Montego Bay,
CID0112,2023-02-25,Robbery,Negril,2
CID0728,2023-10-10,Burglary,Ocho Rios,2
CID0373,2023-06-18,Robbery,Kingston,1
CID0549,2023-04-21,Fraud,Negril,5
CID0022,2023-05-05,Homicide,Montego Bay,4
CID0588,2023-10-19,Burglary,Ocho Rios,3
CID0784,2023-11-03,Robbery,,1
CID0889,2023-02-14,Fraud,Negril,3
CID0392,2023-09-26,Robbery,Port Antonio,3
CID0409,2023-01-09,Assault,Ocho Rios,4
CID0623,2023-08-23,Burglary,Montego Bay,3
CID0521,2023-05-23,Fraud,Negril,2
CID0914,2023-05-11,Assault,Ocho Rios,3
CID0105,2023-08-01,Burglary,Negril,5
CID0444,2023-05-28,Fraud,Ocho Rios,2
CID0546,2023-10-02,Burgulary,Kingston,2
CID0812,2023-07-09,Homicide,Port Antonio,1
CID0041,2023-02-13,Assault,Negril,5
CID0206,2023-08-11,Homicide,Montego Bay,3
CID0401,2023-08-05,Homicide,,1
CID0159,2023-03-09,Burglary,Kingston,2
CID0959,2023-06-03,Robbery,Port Antonio,1
CID0193,2023-02-19,Robbery,Port Antonio,5
CID0600,2023-07-11,Robbery,Negril,4
CID0431,2023-10-20,Burglary,Montego Bay,2
CID0543,2023-05-28,Assault,Port Antonio,3
CID0497,2023-06-14,Assault,Port Antonio,1
CID0844,2023-10-04,Robbery,Montego Bay,1
CID0815,2023-11-07,Assault,Port Antonio,4
CID0850,2023-11-01,Robbery,Port Antonio,1
CID0481,2023-09-01,Robbery,Port Antonio,4
CID0281,2023-11-17,Fraud,Montego Bay,5
CID0208,2023-08-20,Homicide,Kingston,1
CID0418,2023-06-08,Robbery,Kingston,1
CID0770,2023-02-26,Burglary,Negril,2
CID0942,2023-10-16,Fraud,Negril,2
CID0860,2023-11-19,Homicide,Ocho Rios,1
CID0948,2023-05-07,Assault,Negril,5
CID0143,2023-04-26,Fraud,Montego Bay,1
CID0581,2023-08-15,Burglary,Kingston,3
CID0439,2023-12-07,Assault,Negril,2
CID0082,2023-07-13,Burglary,,1
CID0556,2023-08-23,Robbery,Port Antonio,5
CID0078,2023-02-05,Fraud,Negril,3
CID0068,2023-03-08,Robbery,Montego Bay,5
CID0919,2023-02-05,Assault,Ocho Rios,3
CID0551,2023-11-03,Robbery,Port Antonio,2
CID0790,2023-01-10,Assault,Kingston,2
CID0990,07-05-2023,Homcide,Negril,3
CID0183,2023-06-02,Fraud,Montego Bay,3
CID0642,2023-10-17,Fraud,Kingston,1
CID0560,2023-12-10,Assault,Ocho Rios,1
CID0015,2023-12-18,Burglary,Ocho Rios,1
CID0640,2023-09-05,Burglary,,1
CID0772,2023-05-18,Homicide,Kingston,1
CID0651,2023-03-15,Assault,Negril,5
CID0991,03/20/2023,Fraud,Port Antonio,
CID0414,2023-07-09,Robbery,Port Antonio,2
CID0273,2023-08-12,Burglary,Negril,4
CID0726,2023-04-13,Burglary,Montego Bay,5
CID0580,2023-09-18,Assault,Port Antonio,5
CID0214,2023-04-12,Fraud,,1
CID0234,2023-11-14,Fraud,Kingston,5
CID0354,2023-03-26,Burglary,Port Antonio,2
CID0877,2023-11-09,Robbery,Port Antonio,2
CID0423,2023-01-20,Assault,Montego Bay,1
CID0780,2023-04-16,Fraud,,4
CID0087,2023-12-04,Fraud,,5
CID0975,2023-07-19,Robbery,Montego Bay,36
CID0720,2023-11-14,Robbery,Negril,3
CID0446,2023-02-26,Robbery,Kingston,1
CID0519,2023-05-02,Burglary,Montego Bay,4
CID0184,2023-01-19,Fraud,Kingston,3
CID0593,2023-03-16,Assault,Negril,4
CID0005,2023-12-04,Homicide,Ocho Rios,4
CID0973,2023-02-14,Robbery,Negril,5
CID0592,2023-01-25,Assault,Port Antonio,30
CID0440,2023-02-19,Burglary,Montego Bay,5
CID0477,2023-06-26,Burglary,Negril,-3
CID0847,2023-01-24,Assualt,Montego Bay,4
CID0128,2023-06-01,Robbery,Negril,3
CID0369,2023-05-15,Homicide,Montego Bay,3
CID0626,2023-10-26,Assault,Negril,4
CID0876,2023-07-11,Assault,Port Antonio,1
CID0525,2023-05-16,Homicide,Montego Bay,5
CID0872,2023-07-11,Burglary,,1
CID0757,2023-09-12,Assault,Ocho Rios,2
CID0630,2023-09-14,Fraud,Port Antonio,1
CID0151,2023-11-21,Fraud,Ocho Rios,4
CID0900,2023-02-12,Robbery,,43
CID0413,2023-07-09,Robbery,Kingston,1
CID0070,2023-09-09,Robbery,,2
CID0289,2023-06-24,Burglary,Kingston,4
CID0006,2023-11-24,Homicide,Negril,5
CID0239,2023-12-15,Burglary,Montego Bay,2
CID0493,2023-04-10,Burglary,Montego Bay,3
CID0381,2023-08-14,Robbery,Kingston,1
CID0498,2023-12-18,Homicide,Kingston,4
